Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.615942001342773,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.445560455322266,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.497419357299805,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.452913284301758,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.208398818969727,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.045421600341797,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.519472122192383,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.926843643188477,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.889982223510742,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.85287857055664,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.786149978637695,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.91954803466797,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.726943969726562,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.312175750732422,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.304697036743164,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.94906234741211,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.53428840637207,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.267597198486328,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.689796447753906,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.112096786499023,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.03801918029785,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.763927459716797,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.541690826416016,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.75652313232422,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.430639266967773,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.356491088867188,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.467561721801758,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.926843643188477,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.778684616088867,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.704607963562012,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.03790283203125,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.741641998291016,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.860113143920898,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.311934471130371,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.632628440856934,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.640714645385742,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.073907852172852,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.67738151550293,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.430635452270508,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.908574104309082,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.281471252441406,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.080108642578125,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.879371643066406,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.28210163116455,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.81907844543457,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.25226879119873,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.81907844543457,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.669294357299805,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.363516807556152,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.37096881866455,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.505842208862305,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.438718795776367,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.200066566467285,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.998071670532227,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.662464141845703,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.393975257873535,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.259725570678711,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.304482460021973,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.379056930541992,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.297019958496094,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.267189979553223,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.140395164489746,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.423808097839355,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.498384475708008,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.162153244018555,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.303848266601562,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.482845306396484,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.550593376159668,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.005537986755371,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.558048248291016,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.520756721496582,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.78178882598877,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.23735523223877,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.349225997924805,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.699745178222656,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.782416343688965,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.45363998413086,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.760669708251953,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.827791213989258,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.148479461669922,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.170854568481445,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.454262733459473,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.118651390075684,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.75321102142334,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.297646522521973,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.797331809997559,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.894287109375,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.200066566467285,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.662464141845703,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.498384475708008,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.021078109741211,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.326849937438965,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.364137649536133,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.23735523223877,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.58405876159668,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.606584548950195,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.448894500732422,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.51647663116455,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.923250198364258,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.893218040466309,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.735526084899902,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.330024719238281,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.127284049987793,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.856953620910645,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.92453670501709,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.104753494262695,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.466475486755371,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.473983764648438,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.376365661621094,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.375082015991211,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.848162651062012,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.77306842803955,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.502741813659668,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.202372550964355,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.69046401977539,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.735526084899902,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.870688438415527,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.81061840057373,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.764276504516602,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.463908195495605,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.426363945007324,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.139732360839844,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.614093780517578,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.125997543334961,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.79431438446045,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.50017261505127,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.485157012939453,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.07966136932373,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.087169647216797,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.087169647216797,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.41006851196289,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.770512580871582,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.710430145263672,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.530219078063965,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.139732360839844,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.838090896606445,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.417579650878906,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.974534034729004,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.244868278503418,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.102192878723145,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.207317352294922,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.701640129089355,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.318671226501465,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.965746879577637,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.206031799316406,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.213542938232422,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.198528289794922,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.160980224609375,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.860610961914062,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.860610961914062,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.507685661315918,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.582779884338379,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.507685661315918,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.935700416564941,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.830572128295898,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.063356399536133,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.183509826660156,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.468859672546387,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.347949028015137,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.400849342346191,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.977662086486816,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.924757957458496,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.370615005493164,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.211920738220215,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.453742027282715,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.78624439239502,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.171642303466797,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.171642303466797,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.421024322509766,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.49658203125,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.730850219726562,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.662837982177734,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.68550682067871,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.040678024291992,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.252273559570312,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.63011360168457,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.698129653930664,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.720796585083008,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.894603729248047,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.758581161499023,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.189321517944336,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.592329025268555,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.637670516967773,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.735912322998047,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.977724075317383,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.645231246948242,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.030624389648438,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.962614059448242,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.166654586791992,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.660337448120117,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.531877517700195,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,17.025564193725586,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.048234939575195,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.95755386352539,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.919763565063477,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.554546356201172,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.463865280151367,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.227100372314453,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.468923568725586,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.355567932128906,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.536935806274414,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.763641357421875,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.740966796875,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.31528663635254,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.720796585083008,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.463865280151367,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.735912322998047,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.985280990600586,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.99283790588379,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.77368927001953,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,18.007957458496094,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.962614059448242,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.99283790588379,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.728351593017578,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.80391502380371,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.698129653930664,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.478979110717773,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.781246185302734,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.84926414489746,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.902156829833984,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.569658279418945,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.919227600097656,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.972427368164062,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.987619400024414,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.549976348876953,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.724754333496094,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.724754333496094,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.6563663482666,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.76274871826172,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.755159378051758,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.73235321044922,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.238391876220703,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.132007598876953,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.321992874145508,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.709562301635742,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.861547470092773,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.83115005493164,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.99833106994629,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.891935348510742,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.99833106994629,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.150312423706055,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.150312423706055,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.226308822631836,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.195911407470703,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.226308822631836,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.583486557006836,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.537887573242188,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.712665557861328,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.416290283203125,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.629077911376953,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.568283081054688,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.54548454284668,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.907142639160156,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.96793556213379,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.724754333496094,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.081924438476562,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.074323654174805,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.507490158081055,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.416290283203125,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.54548454284668,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.61387825012207,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.72786521911621,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.29781723022461,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.138235092163086,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,20.03184700012207,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,20.03944206237793,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.19902801513672,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.20662498474121,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.2933292388916,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.794885635375977,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.726497650146484,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.2933292388916,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.445308685302734,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.072946548461914,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.186933517456055,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.920963287353516,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.323728561401367,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.63530158996582,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.67329216003418,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.030466079711914,57518000
